rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,3065688,R27,TXA,N01,291,292529,D,0,0.35,0.42,5.0,F,-48.0,9.25,True,,2026-06-28T17:21:40.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3065688,R27,TXA,N01,291,292529,D,0,0.35,0.42,5,F,-48,9.25"
RX,3066204,R27,TXB,N16,218,293044,D,0,0.35,0.42,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:40.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3066204,R27,TXB,N16,218,293044,D,0,0.35,0.42,5,U,-52,9.50"
RX,3066688,R27,TXA,N01,292,293529,E,1,0.75,0.79,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:41.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3066688,R27,TXA,N01,292,293529,E,1,0.75,0.79,5,F,-49,9.25"
RX,3067204,R27,TXB,N16,219,294044,E,1,0.75,0.79,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:41.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3067204,R27,TXB,N16,219,294044,E,1,0.75,0.79,5,U,-52,9.75"
RX,3067688,R27,TXA,N01,293,294529,F,0,0.1,0.08,5.0,F,-48.0,9.25,True,,2026-06-28T17:21:42.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3067688,R27,TXA,N01,293,294529,F,0,0.10,0.08,5,F,-48,9.25"
RX,3068688,R27,TXA,N01,294,295529,G,1,0.65,0.67,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:43.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3068688,R27,TXA,N01,294,295529,G,1,0.65,0.67,5,F,-48,9.50"
RX,3069204,R27,TXB,N16,220,296044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:43.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3069204,R27,TXB,N16,220,296044,G,1,0.65,0.67,5,U,-53,9.75"
RX,3069688,R27,TXA,N01,295,296529,H,0,0.48,0.49,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:44.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3069688,R27,TXA,N01,295,296529,H,0,0.48,0.49,5,F,-49,9.50"
RX,3070204,R27,TXB,N16,221,297044,H,0,0.48,0.49,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:44.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3070204,R27,TXB,N16,221,297044,H,0,0.48,0.49,5,U,-52,9.50"
RX,3070688,R27,TXA,N01,296,297529,A,1,0.9,0.91,5.0,F,-49.0,10.0,True,,2026-06-28T17:21:45.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3070688,R27,TXA,N01,296,297529,A,1,0.90,0.91,5,F,-49,10.00"
RX,3071204,R27,TXB,N16,222,298044,A,1,0.9,0.91,5.0,U,-53.0,10.25,True,,2026-06-28T17:21:45.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3071204,R27,TXB,N16,222,298044,A,1,0.90,0.91,5,U,-53,10.25"
RX,3071688,R27,TXA,N01,297,298529,B,0,0.22,0.21,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:46.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3071688,R27,TXA,N01,297,298529,B,0,0.22,0.21,5,F,-49,9.25"
RX,3072688,R27,TXA,N01,298,299529,C,1,0.82,0.77,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:47.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3072688,R27,TXA,N01,298,299529,C,1,0.82,0.77,5,F,-49,9.50"
RX,3073204,R27,TXB,N16,223,300044,C,1,0.82,0.77,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:47.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3073204,R27,TXB,N16,223,300044,C,1,0.82,0.77,5,U,-52,9.50"
RX,3073688,R27,TXA,N01,299,300529,D,0,0.4,0.36,5.0,F,-49.0,9.75,True,,2026-06-28T17:21:48.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3073688,R27,TXA,N01,299,300529,D,0,0.40,0.36,5,F,-49,9.75"
RX,3074204,R27,TXB,N16,224,301044,D,0,0.4,0.36,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:48.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3074204,R27,TXB,N16,224,301044,D,0,0.40,0.36,5,U,-52,9.75"
RX,3074688,R27,TXA,N01,300,301529,E,1,0.72,0.74,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:49.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3074688,R27,TXA,N01,300,301529,E,1,0.72,0.74,5,F,-48,9.75"
RX,3075204,R27,TXB,N16,225,302044,E,1,0.72,0.74,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:49.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3075204,R27,TXB,N16,225,302044,E,1,0.72,0.74,5,U,-53,9.50"
RX,3075688,R27,TXA,N01,301,302529,F,0,0.12,0.15,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:50.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3075688,R27,TXA,N01,301,302529,F,0,0.12,0.15,5,F,-49,9.50"
RX,3076688,R27,TXA,N01,302,303529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:51.238+00:00,/dev/cu.usbserial-576B0005451,"RX,3076688,R27,TXA,N01,302,303529,G,1,0.69,0.63,5,F,-49,9.50"
RX,3077204,R27,TXB,N16,226,304044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:21:51.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3077204,R27,TXB,N16,226,304044,G,1,0.69,0.63,5,U,-53,10.00"
RX,3077688,R27,TXA,N01,303,304529,H,0,0.44,0.46,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:52.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3077688,R27,TXA,N01,303,304529,H,0,0.44,0.46,5,F,-49,9.25"
RX,3078204,R27,TXB,N16,227,305044,H,0,0.44,0.46,5.0,U,-53.0,10.0,True,,2026-06-28T17:21:52.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3078204,R27,TXB,N16,227,305044,H,0,0.44,0.46,5,U,-53,10.00"
RX,3078688,R27,TXA,N01,304,305529,A,1,0.95,0.92,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:53.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3078688,R27,TXA,N01,304,305529,A,1,0.95,0.92,5,F,-49,9.50"
RX,3079204,R27,TXB,N16,228,306044,A,1,0.95,0.92,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:53.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3079204,R27,TXB,N16,228,306044,A,1,0.95,0.92,5,U,-52,9.50"
RX,3079688,R27,TXA,N01,305,306529,B,0,0.2,0.18,5.0,F,-48.0,10.0,True,,2026-06-28T17:21:54.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3079688,R27,TXA,N01,305,306529,B,0,0.20,0.18,5,F,-48,10.00"
RX,3080688,R27,TXA,N01,306,307529,C,1,0.88,0.84,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:55.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3080688,R27,TXA,N01,306,307529,C,1,0.88,0.84,5,F,-49,9.50"
RX,3081204,R27,TXB,N16,229,308044,C,1,0.88,0.84,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:55.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3081204,R27,TXB,N16,229,308044,C,1,0.88,0.84,5,U,-52,9.50"
RX,3081688,R27,TXA,N01,307,308529,D,0,0.35,0.42,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:56.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3081688,R27,TXA,N01,307,308529,D,0,0.35,0.42,5,F,-49,9.50"
RX,3082204,R27,TXB,N16,230,309044,D,0,0.35,0.42,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:56.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3082204,R27,TXB,N16,230,309044,D,0,0.35,0.42,5,U,-53,9.75"
RX,3082688,R27,TXA,N01,308,309529,E,1,0.75,0.79,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:57.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3082688,R27,TXA,N01,308,309529,E,1,0.75,0.79,5,F,-48,9.75"
RX,3083204,R27,TXB,N16,231,310044,E,1,0.75,0.79,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:57.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3083204,R27,TXB,N16,231,310044,E,1,0.75,0.79,5,U,-52,9.50"
RX,3083688,R27,TXA,N01,309,310529,F,0,0.1,0.08,5.0,F,-48.0,9.25,True,,2026-06-28T17:21:58.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3083688,R27,TXA,N01,309,310529,F,0,0.10,0.08,5,F,-48,9.25"
RX,3084688,R27,TXA,N01,310,311529,G,1,0.65,0.67,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:59.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3084688,R27,TXA,N01,310,311529,G,1,0.65,0.67,5,F,-48,9.50"
RX,3085204,R27,TXB,N16,232,312044,G,1,0.65,0.67,5.0,U,-53.0,10.0,True,,2026-06-28T17:21:59.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3085204,R27,TXB,N16,232,312044,G,1,0.65,0.67,5,U,-53,10.00"
RX,3085688,R27,TXA,N01,311,312529,H,0,0.48,0.49,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:00.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3085688,R27,TXA,N01,311,312529,H,0,0.48,0.49,5,F,-48,10.00"
RX,3086204,R27,TXB,N16,233,313044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:00.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3086204,R27,TXB,N16,233,313044,H,0,0.48,0.49,5,U,-53,9.50"
RX,3086688,R27,TXA,N01,312,313529,A,1,0.9,0.91,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:01.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3086688,R27,TXA,N01,312,313529,A,1,0.90,0.91,5,F,-49,9.50"
RX,3087204,R27,TXB,N16,234,314044,A,1,0.9,0.91,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:01.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3087204,R27,TXB,N16,234,314044,A,1,0.90,0.91,5,U,-53,9.50"
RX,3087688,R27,TXA,N01,313,314529,B,0,0.22,0.21,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:02.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3087688,R27,TXA,N01,313,314529,B,0,0.22,0.21,5,F,-48,9.50"
RX,3088688,R27,TXA,N01,314,315529,C,1,0.82,0.77,5.0,F,-49.0,9.75,True,,2026-06-28T17:22:03.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3088688,R27,TXA,N01,314,315529,C,1,0.82,0.77,5,F,-49,9.75"
RX,3089204,R27,TXB,N16,235,316044,C,1,0.82,0.77,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:03.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3089204,R27,TXB,N16,235,316044,C,1,0.82,0.77,5,U,-53,10.00"
RX,3089688,R27,TXA,N01,315,316529,D,0,0.4,0.36,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:04.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3089688,R27,TXA,N01,315,316529,D,0,0.40,0.36,5,F,-49,9.25"
RX,3090204,R27,TXB,N16,236,317044,D,0,0.4,0.36,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:04.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3090204,R27,TXB,N16,236,317044,D,0,0.40,0.36,5,U,-53,10.00"
RX,3090688,R27,TXA,N01,316,317529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:05.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3090688,R27,TXA,N01,316,317529,E,1,0.72,0.74,5,F,-49,9.50"
RX,3091204,R27,TXB,N16,237,318044,E,1,0.72,0.74,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:05.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3091204,R27,TXB,N16,237,318044,E,1,0.72,0.74,5,U,-53,9.75"
RX,3091688,R27,TXA,N01,317,318529,F,0,0.12,0.15,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:06.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3091688,R27,TXA,N01,317,318529,F,0,0.12,0.15,5,F,-48,10.00"
RX,3092688,R27,TXA,N01,318,319529,G,1,0.69,0.63,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:07.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3092688,R27,TXA,N01,318,319529,G,1,0.69,0.63,5,F,-48,9.50"
RX,3093204,R27,TXB,N16,238,320044,G,1,0.69,0.63,5.0,U,-53.0,10.25,True,,2026-06-28T17:22:07.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3093204,R27,TXB,N16,238,320044,G,1,0.69,0.63,5,U,-53,10.25"
RX,3093688,R27,TXA,N01,319,320529,H,0,0.44,0.46,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:08.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3093688,R27,TXA,N01,319,320529,H,0,0.44,0.46,5,F,-49,9.25"
RX,3094204,R27,TXB,N16,239,321044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:08.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3094204,R27,TXB,N16,239,321044,H,0,0.44,0.46,5,U,-53,9.75"
RX,3094688,R27,TXA,N01,320,321529,A,1,0.95,0.92,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:09.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3094688,R27,TXA,N01,320,321529,A,1,0.95,0.92,5,F,-49,9.25"
RX,3095204,R27,TXB,N16,240,322044,A,1,0.95,0.92,5.0,U,-52.0,9.5,True,,2026-06-28T17:22:09.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3095204,R27,TXB,N16,240,322044,A,1,0.95,0.92,5,U,-52,9.50"
RX,3095688,R27,TXA,N01,321,322529,B,0,0.2,0.18,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:10.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3095688,R27,TXA,N01,321,322529,B,0,0.20,0.18,5,F,-48,9.75"
RX,3096688,R27,TXA,N01,322,323529,C,1,0.88,0.84,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:11.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3096688,R27,TXA,N01,322,323529,C,1,0.88,0.84,5,F,-49,9.50"
RX,3097204,R27,TXB,N16,241,324044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:11.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3097204,R27,TXB,N16,241,324044,C,1,0.88,0.84,5,U,-53,9.75"
RX,3097688,R27,TXA,N01,323,324529,D,0,0.35,0.42,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:12.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3097688,R27,TXA,N01,323,324529,D,0,0.35,0.42,5,F,-49,9.50"
RX,3098204,R27,TXB,N16,242,325044,D,0,0.35,0.42,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:12.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3098204,R27,TXB,N16,242,325044,D,0,0.35,0.42,5,U,-53,9.50"
RX,3098688,R27,TXA,N01,324,325529,E,1,0.75,0.79,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:13.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3098688,R27,TXA,N01,324,325529,E,1,0.75,0.79,5,F,-48,9.75"
RX,3099204,R27,TXB,N16,243,326044,E,1,0.75,0.79,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:13.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3099204,R27,TXB,N16,243,326044,E,1,0.75,0.79,5,U,-53,9.75"
RX,3099688,R27,TXA,N01,325,326529,F,0,0.1,0.08,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:14.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3099688,R27,TXA,N01,325,326529,F,0,0.10,0.08,5,F,-49,9.25"
RX,3100688,R27,TXA,N01,326,327529,G,1,0.65,0.67,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:15.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3100688,R27,TXA,N01,326,327529,G,1,0.65,0.67,5,F,-48,9.75"
RX,3101204,R27,TXB,N16,244,328044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:15.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3101204,R27,TXB,N16,244,328044,G,1,0.65,0.67,5,U,-53,9.50"
RX,3101688,R27,TXA,N01,327,328529,H,0,0.48,0.49,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:16.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3101688,R27,TXA,N01,327,328529,H,0,0.48,0.49,5,F,-49,9.25"
RX,3102204,R27,TXB,N16,245,329044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:16.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3102204,R27,TXB,N16,245,329044,H,0,0.48,0.49,5,U,-53,9.50"
RX,3102688,R27,TXA,N01,328,329529,A,1,0.9,0.91,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:17.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3102688,R27,TXA,N01,328,329529,A,1,0.90,0.91,5,F,-48,10.00"
RX,3103204,R27,TXB,N16,246,330044,A,1,0.9,0.91,5.0,U,-52.0,9.75,True,,2026-06-28T17:22:17.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3103204,R27,TXB,N16,246,330044,A,1,0.90,0.91,5,U,-52,9.75"
RX,3103688,R27,TXA,N01,329,330529,B,0,0.22,0.21,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:18.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3103688,R27,TXA,N01,329,330529,B,0,0.22,0.21,5,F,-48,9.50"
RX,3104688,R27,TXA,N01,330,331529,C,1,0.82,0.77,5.0,F,-49.0,9.25,True,,2026-06-28T17:22:19.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3104688,R27,TXA,N01,330,331529,C,1,0.82,0.77,5,F,-49,9.25"
RX,3105204,R27,TXB,N16,247,332044,C,1,0.82,0.77,5.0,U,-52.0,9.75,True,,2026-06-28T17:22:19.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3105204,R27,TXB,N16,247,332044,C,1,0.82,0.77,5,U,-52,9.75"
RX,3105688,R27,TXA,N01,331,332529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:20.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3105688,R27,TXA,N01,331,332529,D,0,0.40,0.36,5,F,-49,9.50"
RX,3106204,R27,TXB,N16,248,333044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:20.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3106204,R27,TXB,N16,248,333044,D,0,0.40,0.36,5,U,-53,9.50"
RX,3106688,R27,TXA,N01,332,333529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:21.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3106688,R27,TXA,N01,332,333529,E,1,0.72,0.74,5,F,-49,9.50"
RX,3107204,R27,TXB,N16,249,334044,E,1,0.72,0.74,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:21.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3107204,R27,TXB,N16,249,334044,E,1,0.72,0.74,5,U,-53,9.75"
RX,3107688,R27,TXA,N01,333,334529,F,0,0.12,0.15,5.0,F,-48.0,10.0,True,,2026-06-28T17:22:22.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3107688,R27,TXA,N01,333,334529,F,0,0.12,0.15,5,F,-48,10.00"
RX,3108688,R27,TXA,N01,334,335529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:23.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3108688,R27,TXA,N01,334,335529,G,1,0.69,0.63,5,F,-49,9.50"
RX,3109204,R27,TXB,N16,250,336044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:23.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3109204,R27,TXB,N16,250,336044,G,1,0.69,0.63,5,U,-53,10.00"
RX,3109688,R27,TXA,N01,335,336529,H,0,0.44,0.46,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:24.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3109688,R27,TXA,N01,335,336529,H,0,0.44,0.46,5,F,-48,9.75"
RX,3110204,R27,TXB,N16,251,337044,H,0,0.44,0.46,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:24.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3110204,R27,TXB,N16,251,337044,H,0,0.44,0.46,5,U,-53,10.00"
RX,3110688,R27,TXA,N01,336,337529,A,1,0.95,0.92,5.0,F,-48.0,10.25,True,,2026-06-28T17:22:25.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3110688,R27,TXA,N01,336,337529,A,1,0.95,0.92,5,F,-48,10.25"
RX,3111204,R27,TXB,N16,252,338044,A,1,0.95,0.92,5.0,U,-52.0,10.25,True,,2026-06-28T17:22:25.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3111204,R27,TXB,N16,252,338044,A,1,0.95,0.92,5,U,-52,10.25"
RX,3111688,R27,TXA,N01,337,338529,B,0,0.2,0.18,5.0,F,-48.0,9.25,True,,2026-06-28T17:22:26.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3111688,R27,TXA,N01,337,338529,B,0,0.20,0.18,5,F,-48,9.25"
RX,3112688,R27,TXA,N01,338,339529,C,1,0.88,0.84,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:27.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3112688,R27,TXA,N01,338,339529,C,1,0.88,0.84,5,F,-48,9.50"
RX,3113204,R27,TXB,N16,253,340044,C,1,0.88,0.84,5.0,U,-53.0,10.0,True,,2026-06-28T17:22:27.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3113204,R27,TXB,N16,253,340044,C,1,0.88,0.84,5,U,-53,10.00"
RX,3113688,R27,TXA,N01,339,340529,D,0,0.35,0.42,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:28.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3113688,R27,TXA,N01,339,340529,D,0,0.35,0.42,5,F,-48,9.75"
RX,3114204,R27,TXB,N16,254,341044,D,0,0.35,0.42,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:28.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3114204,R27,TXB,N16,254,341044,D,0,0.35,0.42,5,U,-53,9.75"
RX,3114688,R27,TXA,N01,340,341529,E,1,0.75,0.79,5.0,F,-49.0,10.0,True,,2026-06-28T17:22:29.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3114688,R27,TXA,N01,340,341529,E,1,0.75,0.79,5,F,-49,10.00"
RX,3115204,R27,TXB,N16,255,342044,E,1,0.75,0.79,5.0,U,-53.0,9.5,True,,2026-06-28T17:22:29.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3115204,R27,TXB,N16,255,342044,E,1,0.75,0.79,5,U,-53,9.50"
RX,3115688,R27,TXA,N01,341,342529,F,0,0.1,0.08,5.0,F,-48.0,9.25,True,,2026-06-28T17:22:30.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3115688,R27,TXA,N01,341,342529,F,0,0.10,0.08,5,F,-48,9.25"
RX,3116688,R27,TXA,N01,342,343529,G,1,0.65,0.67,5.0,F,-48.0,9.5,True,,2026-06-28T17:22:31.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3116688,R27,TXA,N01,342,343529,G,1,0.65,0.67,5,F,-48,9.50"
RX,3117204,R27,TXB,N16,256,344044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:31.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3117204,R27,TXB,N16,256,344044,G,1,0.65,0.67,5,U,-53,9.75"
RX,3117688,R27,TXA,N01,343,344529,H,0,0.48,0.49,5.0,F,-48.0,9.25,True,,2026-06-28T17:22:32.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3117688,R27,TXA,N01,343,344529,H,0,0.48,0.49,5,F,-48,9.25"
RX,3118204,R27,TXB,N16,257,345044,H,0,0.48,0.49,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:32.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3118204,R27,TXB,N16,257,345044,H,0,0.48,0.49,5,U,-53,9.75"
RX,3118688,R27,TXA,N01,344,345529,A,1,0.9,0.91,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:33.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3118688,R27,TXA,N01,344,345529,A,1,0.90,0.91,5,F,-49,9.50"
RX,3119204,R27,TXB,N16,258,346044,A,1,0.9,0.91,5.0,U,-52.0,9.75,True,,2026-06-28T17:22:33.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3119204,R27,TXB,N16,258,346044,A,1,0.90,0.91,5,U,-52,9.75"
RX,3119688,R27,TXA,N01,345,346529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:34.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3119688,R27,TXA,N01,345,346529,B,0,0.22,0.21,5,F,-49,9.50"
RX,3120688,R27,TXA,N01,346,347529,C,1,0.82,0.77,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:35.214+00:00,/dev/cu.usbserial-576B0005451,"RX,3120688,R27,TXA,N01,346,347529,C,1,0.82,0.77,5,F,-48,9.75"
RX,3121204,R27,TXB,N16,259,348044,C,1,0.82,0.77,5.0,U,-52.0,10.0,True,,2026-06-28T17:22:35.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3121204,R27,TXB,N16,259,348044,C,1,0.82,0.77,5,U,-52,10.00"
RX,3121688,R27,TXA,N01,347,348529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:22:36.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3121688,R27,TXA,N01,347,348529,D,0,0.40,0.36,5,F,-49,9.50"
RX,3122204,R27,TXB,N16,260,349044,D,0,0.4,0.36,5.0,U,-53.0,9.75,True,,2026-06-28T17:22:36.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3122204,R27,TXB,N16,260,349044,D,0,0.40,0.36,5,U,-53,9.75"
RX,3122688,R27,TXA,N01,348,349529,E,1,0.72,0.74,5.0,F,-48.0,9.75,True,,2026-06-28T17:22:37.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3122688,R27,TXA,N01,348,349529,E,1,0.72,0.74,5,F,-48,9.75"
RX,3123204,R27,TXB,N16,261,350044,E,1,0.72,0.74,5.0,U,-53.0,9.25,True,,2026-06-28T17:22:37.730+00:00,/dev/cu.usbserial-576B0005451,"RX,3123204,R27,TXB,N16,261,350044,E,1,0.72,0.74,5,U,-53,9.25"
